Time,Current density,Voltage amplitude
0.093,0.72733,1000
0.0932,0.72652,1000
0.0935,0.72558,1000
0.0937,0.72449,1000
0.0939,0.72325,1000
0.0941,0.72185,1000
0.0943,0.7203,1000
0.0945,0.71857,1000
0.0947,0.71667,1000
0.0949,0.71459,1000
0.0951,0.71233,1000
0.0953,0.70987,1000
0.0956,0.70722,1000
0.0958,0.70437,1000
0.096,0.70132,1000
0.0962,0.69806,1000
0.0964,0.6946,1000
0.0966,0.69092,1000
0.0968,0.68703,1000
0.097,0.68292,1000
0.0972,0.67861,1000
0.0974,0.67408,1000
0.0977,0.66934,1000
0.0979,0.6644,1000
0.0981,0.65925,1000
0.0983,0.65391,1000
0.0985,0.64837,1000
0.0987,0.64264,1000
0.0989,0.63674,1000
0.0991,0.63066,1000
0.0993,0.62442,1000
0.0995,0.61803,1000
0.0998,0.61149,1000
0.1,0.60482,1000
0.1002,0.59802,1000
0.1004,0.59112,1000
0.1006,0.58411,1000
0.1008,0.57701,1000
0.101,0.56983,1000
0.1012,0.56258,1000
0.1014,0.55528,1000
0.1016,0.54793,1000
0.1019,0.54055,1000
0.1021,0.53315,1000
0.1023,0.52573,1000
0.1025,0.51831,1000
0.1027,0.51089,1000
0.1029,0.50349,1000
0.1031,0.49611,1000
0.1033,0.48877,1000
0.1035,4.81E-01,1000
0.1037,4.74E-01,1000
0.104,4.67E-01,1000
0.1042,4.60E-01,1000
0.1044,4.53E-01,1000
0.1046,4.46E-01,1000
0.1048,4.39E-01,1000
0.105,4.32E-01,1000
0.1052,4.25E-01,1000
0.1054,4.18E-01,1000
0.1056,4.12E-01,1000
0.1058,4.05E-01,1000
0.1061,3.99E-01,1000
0.1063,3.92E-01,1000
0.1065,3.86E-01,1000
0.1067,3.80E-01,1000
0.1069,3.74E-01,1000
0.1071,3.68E-01,1000
0.1073,3.62E-01,1000
0.1075,3.56E-01,1000
0.1077,3.50E-01,1000
0.1079,3.45E-01,1000
0.1082,3.39E-01,1000
0.1084,3.34E-01,1000
0.1086,3.28E-01,1000
0.1088,3.23E-01,1000
0.109,3.18E-01,1000
0.1092,3.13E-01,1000
0.1094,3.07E-01,1000
0.1096,3.03E-01,1000
0.1098,2.98E-01,1000
0.11,2.93E-01,1000
0.1103,2.88E-01,1000
0.1105,2.84E-01,1000
0.1107,2.79E-01,1000
0.1109,2.75E-01,1000
0.1111,2.70E-01,1000
0.1113,2.66E-01,1000
0.1115,2.62E-01,1000
0.1117,2.58E-01,1000
0.1119,2.53E-01,1000
0.1121,2.49E-01,1000
0.1124,2.45E-01,1000
0.1126,2.42E-01,1000
0.1128,2.38E-01,1000
0.113,2.34E-01,1000
0.1132,2.30E-01,1000
0.1134,2.27E-01,1000
0.1136,2.23E-01,1000
0.1138,2.20E-01,1000
0.114,2.16E-01,1000
0.1142,2.13E-01,1000
0.1145,2.10E-01,1000
0.1147,2.06E-01,1000
0.1149,2.03E-01,1000
0.1151,2.00E-01,1000
0.1153,1.97E-01,1000
0.1155,1.94E-01,1000
0.1157,1.91E-01,1000
0.1159,1.88E-01,1000
0.1161,1.85E-01,1000
0.1163,1.82E-01,1000
0.1166,1.79E-01,1000
0.1168,1.77E-01,1000
0.117,1.74E-01,1000
0.1172,1.71E-01,1000
0.1174,1.69E-01,1000
0.1176,1.66E-01,1000
0.1178,1.63E-01,1000
0.118,1.61E-01,1000
0.1182,1.59E-01,1000
0.1184,1.56E-01,1000
0.1187,1.54E-01,1000
0.1189,1.51E-01,1000
0.1191,1.49E-01,1000
0.1193,1.47E-01,1000
0.1195,1.45E-01,1000
0.1197,1.43E-01,1000
0.1199,1.40E-01,1000
0.1201,1.38E-01,1000
0.1203,1.36E-01,1000
0.1205,1.34E-01,1000
0.1208,1.32E-01,1000
0.121,1.30E-01,1000
0.1212,1.28E-01,1000
0.1214,1.27E-01,1000
0.1216,1.25E-01,1000
0.1218,1.23E-01,1000
0.122,1.21E-01,1000
0.1222,1.19E-01,1000
0.1224,1.18E-01,1000
0.1226,1.16E-01,1000
0.1229,1.14E-01,1000
0.1231,1.13E-01,1000
0.1233,1.11E-01,1000
0.1235,1.09E-01,1000
0.1237,1.08E-01,1000
0.1239,1.06E-01,1000
0.1241,1.05E-01,1000
0.1243,1.03E-01,1000
0.1245,1.02E-01,1000
0.1247,1.00E-01,1000
0.125,9.90E-02,1000
0.1252,9.76E-02,1000
0.1254,9.63E-02,1000
0.1256,9.49E-02,1000
0.1258,9.36E-02,1000
0.126,9.23E-02,1000
0.1262,9.10E-02,1000
0.1264,8.97E-02,1000
0.1266,8.85E-02,1000
0.1268,8.73E-02,1000
0.1271,8.61E-02,1000
0.1273,8.49E-02,1000
0.1275,8.37E-02,1000
0.1277,8.26E-02,1000
0.1279,8.15E-02,1000
0.1281,8.04E-02,1000
0.1283,7.93E-02,1000
0.1285,7.82E-02,1000
0.1287,7.71E-02,1000
0.1289,7.61E-02,1000
0.1292,7.51E-02,1000
0.1294,7.41E-02,1000
0.1296,7.31E-02,1000
0.1298,7.21E-02,1000
0.13,7.12E-02,1000
0.1302,7.02E-02,1000
0.1304,6.93E-02,1000
0.1306,6.84E-02,1000
0.1308,6.75E-02,1000
0.131,6.66E-02,1000
0.1313,6.57E-02,1000
0.1315,6.49E-02,1000
0.1317,6.40E-02,1000
0.1319,6.32E-02,1000
0.1321,6.24E-02,1000
0.1323,6.16E-02,1000
0.1325,6.08E-02,1000
0.1327,6.00E-02,1000
0.1329,5.92E-02,1000
0.1331,5.85E-02,1000
0.1334,5.77E-02,1000
0.1336,5.70E-02,1000
0.1338,5.62E-02,1000
0.134,5.55E-02,1000
0.1342,5.48E-02,1000
0.1344,5.41E-02,1000
0.1346,5.35E-02,1000
0.1348,5.28E-02,1000
0.135,5.21E-02,1000
0.1352,5.15E-02,1000
0.1355,5.08E-02,1000
0.1357,5.02E-02,1000
0.1359,4.96E-02,1000
0.1361,4.89E-02,1000
0.1363,4.83E-02,1000
0.1365,4.77E-02,1000
0.1367,4.72E-02,1000
0.1369,4.66E-02,1000
0.1371,4.60E-02,1000
0.1373,4.54E-02,1000
0.1376,4.49E-02,1000
0.1378,4.43E-02,1000
0.138,4.38E-02,1000
0.1382,4.33E-02,1000
0.1384,4.27E-02,1000
0.1386,4.22E-02,1000
0.1388,4.17E-02,1000
0.139,4.12E-02,1000
0.1392,4.07E-02,1000
0.1394,4.02E-02,1000
0.1397,3.98E-02,1000
0.1399,3.93E-02,1000
0.1401,3.88E-02,1000
0.1403,3.84E-02,1000
0.1405,3.79E-02,1000
0.1407,3.75E-02,1000
0.1409,3.70E-02,1000
0.1411,3.66E-02,1000
0.1413,3.61E-02,1000
0.1415,3.57E-02,1000
0.1418,3.53E-02,1000
0.142,3.49E-02,1000
0.1422,3.45E-02,1000
0.1424,3.41E-02,1000
0.1426,3.37E-02,1000
0.1428,3.33E-02,1000
0.143,3.29E-02,1000
0.1432,3.25E-02,1000
0.1434,3.22E-02,1000
0.1436,3.18E-02,1000
0.1439,3.14E-02,1000
0.1441,3.11E-02,1000
0.1443,3.07E-02,1000
0.1445,3.04E-02,1000
0.1447,3.00E-02,1000
0.1449,2.97E-02,1000
0.1451,2.93E-02,1000
0.1453,2.90E-02,1000
0.1455,2.87E-02,1000
0.1457,2.84E-02,1000
0.146,2.80E-02,1000
0.1462,2.77E-02,1000
0.1464,2.74E-02,1000
0.1466,2.71E-02,1000
0.1468,2.68E-02,1000
0.147,2.65E-02,1000
0.1472,2.62E-02,1000
0.1474,2.59E-02,1000
0.1476,2.56E-02,1000
0.1478,2.53E-02,1000
0.1481,2.51E-02,1000
0.1483,2.48E-02,1000
0.1485,2.45E-02,1000
0.1487,2.42E-02,1000
0.1489,2.40E-02,1000
0.1491,2.37E-02,1000
0.1493,2.35E-02,1000
0.1495,2.32E-02,1000
0.1497,2.29E-02,1000
0.1499,2.27E-02,1000
0.1502,2.24E-02,1000
0.1504,2.22E-02,1000
0.1506,2.20E-02,1000
0.1508,2.17E-02,1000
0.151,2.15E-02,1000
0.1512,2.13E-02,1000
0.1514,2.10E-02,1000
0.1516,2.08E-02,1000
0.1518,2.06E-02,1000
0.152,2.04E-02,1000
0.1523,2.01E-02,1000
0.1525,1.99E-02,1000
0.1527,1.97E-02,1000
0.1529,1.95E-02,1000
0.1531,1.93E-02,1000
0.1533,1.91E-02,1000
0.1535,1.89E-02,1000
0.1537,1.87E-02,1000
0.1539,1.85E-02,1000
0.1541,1.83E-02,1000
0.1544,1.81E-02,1000
0.1546,1.79E-02,1000
0.1548,1.77E-02,1000
0.155,1.75E-02,1000
0.1552,1.73E-02,1000
0.1554,1.72E-02,1000
0.1556,1.70E-02,1000
0.1558,1.68E-02,1000
0.156,1.66E-02,1000
0.1562,1.64E-02,1000
0.1565,1.62E-02,1000
0.1567,1.61E-02,1000
0.1569,1.59E-02,1000
0.1571,1.57E-02,1000
0.1573,1.56E-02,1000
0.1575,1.54E-02,1000
0.1577,1.52E-02,1000
0.1579,1.50E-02,1000
0.1581,1.49E-02,1000
0.1583,1.47E-02,1000
0.1586,1.45E-02,1000
0.1588,1.44E-02,1000
0.159,1.42E-02,1000
0.1592,1.40E-02,1000
0.1594,1.39E-02,1000
0.1596,1.37E-02,1000
0.1598,1.35E-02,1000
0.16,1.34E-02,1000
0.1602,1.32E-02,1000
0.1604,1.30E-02,1000
0.1607,1.28E-02,1000
0.1609,1.27E-02,1000
0.1611,1.25E-02,1000
0.1613,1.23E-02,1000
0.1615,1.21E-02,1000
0.1617,1.20E-02,1000
0.1619,1.18E-02,1000
0.1621,1.16E-02,1000
0.1623,1.14E-02,1000
0.1625,1.12E-02,1000
0.1628,1.10E-02,1000
0.163,1.08E-02,1000
0.1632,1.07E-02,1000
0.1634,1.05E-02,1000
0.1636,1.03E-02,1000
0.1638,1.01E-02,1000
0.164,9.86E-03,1000
0.1642,9.66E-03,1000
0.1644,9.46E-03,1000
0.1646,9.26E-03,1000
0.1649,9.06E-03,1000
0.1651,8.86E-03,1000
0.1653,8.65E-03,1000
0.1655,8.45E-03,1000
0.1657,8.25E-03,1000
0.1659,8.04E-03,1000
0.1661,7.84E-03,1000
0.1663,7.64E-03,1000
0.1665,7.44E-03,1000
0.1667,7.24E-03,1000
0.167,7.04E-03,1000
0.1672,6.85E-03,1000
0.1674,6.66E-03,1000
0.1676,6.47E-03,1000
0.1678,6.28E-03,1000
0.168,6.10E-03,1000
0.1682,5.92E-03,1000
0.1684,5.74E-03,1000
0.1686,5.57E-03,1000
0.1688,5.40E-03,1000
0.1691,5.24E-03,1000
0.1693,5.08E-03,1000
0.1695,4.92E-03,1000
0.1697,4.77E-03,1000
0.1699,4.62E-03,1000
0.1701,4.47E-03,1000
0.1703,4.33E-03,1000
0.1705,4.20E-03,1000
0.1707,4.06E-03,1000
0.1709,3.94E-03,1000
0.1712,3.81E-03,1000
0.1714,3.69E-03,1000
0.1716,3.58E-03,1000
0.1718,3.45E-03,1000
0.172,3.33E-03,1000
0.1722,3.23E-03,1000
0.1724,3.12E-03,1000
0.1726,3.02E-03,1000
0.1728,2.93E-03,1000
0.173,2.84E-03,1000
0.1733,2.75E-03,1000
0.1735,2.66E-03,1000
0.1737,2.58E-03,1000
0.1739,2.50E-03,1000
0.1741,2.43E-03,1000
0.1743,2.36E-03,1000
0.1745,2.29E-03,1000
0.1747,2.22E-03,1000
0.1749,2.16E-03,1000
0.1751,2.09E-03,1000
0.1754,2.03E-03,1000
0.1756,1.97E-03,1000
0.1758,1.92E-03,1000
0.176,1.86E-03,1000
0.1762,1.81E-03,1000
0.1764,1.76E-03,1000
0.1766,1.71E-03,1000
0.1768,1.67E-03,1000
0.177,1.62E-03,1000
0.1772,1.58E-03,1000
0.1775,1.53E-03,1000
0.1777,1.49E-03,1000
0.1779,1.45E-03,1000
0.1781,1.42E-03,1000
0.1783,1.38E-03,1000
0.1785,1.34E-03,1000
0.1787,1.31E-03,1000
0.1789,1.27E-03,1000
0.1791,1.24E-03,1000
0.1793,1.21E-03,1000
0.1796,1.18E-03,1000
0.1798,1.15E-03,1000
0.18,1.12E-03,1000
0.1802,1.09E-03,1000
0.1804,1.06E-03,1000
0.1806,1.04E-03,1000
0.1808,1.01E-03,1000
0.181,9.87E-04,1000
0.1812,9.63E-04,1000
0.1814,9.39E-04,1000
0.1817,9.16E-04,1000
0.1819,8.94E-04,1000
0.1821,8.72E-04,1000
0.1823,8.51E-04,1000
0.1825,8.31E-04,1000
0.1827,8.11E-04,1000
0.1829,7.91E-04,1000
0.1831,7.72E-04,1000
0.1833,7.54E-04,1000
0.1835,7.36E-04,1000
0.1838,7.18E-04,1000
0.184,7.01E-04,1000
0.1842,6.85E-04,1000
0.1844,6.68E-04,1000
0.1846,6.53E-04,1000
0.1848,6.37E-04,1000
0.185,6.22E-04,1000
0.1852,6.08E-04,1000
0.1854,5.93E-04,1000
0.1856,5.79E-04,1000
0.1859,5.66E-04,1000
0.1861,5.53E-04,1000
0.1863,5.40E-04,1000
0.1865,5.27E-04,1000
0.1867,5.15E-04,1000
0.1869,5.03E-04,1000
0.1871,4.91E-04,1000
0.1873,4.79E-04,1000
0.1875,4.68E-04,1000
0.1877,4.57E-04,1000
0.188,4.46E-04,1000
0.1882,4.36E-04,1000
0.1884,4.26E-04,1000
0.1886,4.16E-04,1000
0.1888,4.06E-04,1000
0.189,3.96E-04,1000
0.1892,3.87E-04,1000
0.1894,3.78E-04,1000
0.1896,3.69E-04,1000
0.1898,3.60E-04,1000
0.1901,3.51E-04,1000
0.1903,3.43E-04,1000
0.1905,3.35E-04,1000
0.1907,3.27E-04,1000
0.1909,3.19E-04,1000
0.1911,3.11E-04,1000
0.1913,3.04E-04,1000
0.1915,2.96E-04,1000
0.1917,2.89E-04,1000
0.1919,2.82E-04,1000
0.1922,2.75E-04,1000
0.1924,2.69E-04,1000
0.1926,2.62E-04,1000
0.1928,2.56E-04,1000
0.193,2.49E-04,1000
0.1932,2.43E-04,1000
0.1934,2.37E-04,1000
0.1936,2.31E-04,1000
0.1938,2.25E-04,1000
0.194,2.20E-04,1000
0.1943,2.14E-04,1000
0.1945,2.09E-04,1000
0.1947,2.03E-04,1000
0.1949,1.98E-04,1000
0.1951,1.93E-04,1000
0.1953,1.88E-04,1000
0.1955,1.83E-04,1000
0.1957,1.78E-04,1000
0.1959,1.74E-04,1000
0.1961,1.69E-04,1000
0.1964,1.65E-04,1000
0.1966,1.60E-04,1000
0.1968,1.56E-04,1000
0.197,1.52E-04,1000
0.1972,1.47E-04,1000
0.1974,1.43E-04,1000
0.1976,1.39E-04,1000
0.1978,1.35E-04,1000
0.198,1.32E-04,1000
0.1982,1.28E-04,1000
0.1985,1.24E-04,1000
0.1987,1.21E-04,1000
0.1989,1.17E-04,1000
0.1991,1.14E-04,1000
0.1993,1.10E-04,1000
0.1995,1.07E-04,1000
0.1997,1.04E-04,1000
0.1999,1.01E-04,1000
0.2001,9.75E-05,1000
0.2003,9.44E-05,1000
0.2006,9.15E-05,1000
0.2008,8.85E-05,1000
0.201,8.57E-05,1000
0.2012,8.29E-05,1000
0.2014,8.01E-05,1000
0.2016,7.74E-05,1000
0.2018,7.48E-05,1000
0.202,7.22E-05,1000
0.2022,6.97E-05,1000
0.2024,6.72E-05,1000
0.2027,6.48E-05,1000
0.2029,6.24E-05,1000
0.2031,6.01E-05,1000
0.2033,5.78E-05,1000
0.2035,5.56E-05,1000
0.2037,5.34E-05,1000
0.2039,5.13E-05,1000
0.2041,4.92E-05,1000
0.2043,4.71E-05,1000
0.2045,4.51E-05,1000
0.2048,4.32E-05,1000
0.205,4.12E-05,1000
0.2052,3.93E-05,1000
0.2054,3.75E-05,1000
0.2056,3.57E-05,1000
0.2058,3.39E-05,1000
0.206,3.22E-05,1000
0.2062,3.05E-05,1000
0.2064,2.88E-05,1000
0.2066,2.72E-05,1000
0.2069,2.56E-05,1000
0.2071,2.40E-05,1000
0.2073,2.25E-05,1000
0.2075,2.10E-05,1000
0.2077,1.96E-05,1000
0.2079,1.81E-05,1000
0.2081,1.67E-05,1000
0.2083,1.53E-05,1000
0.2085,1.40E-05,1000
0.2087,1.27E-05,1000
0.209,1.14E-05,1000
0.2092,1.01E-05,1000
0.2094,8.92E-06,1000
0.2096,7.71E-06,1000
0.2098,6.53E-06,1000
0.21,5.38E-06,1000
0.2102,4.25E-06,1000
0.2104,3.15E-06,1000
0.2106,2.07E-06,1000
0.2108,1.01E-06,1000
0.2111,-2.02E-08,1000
0.2113,-1.03E-06,1000
0.2115,-2.02E-06,1000
0.2117,-2.98E-06,1000
0.2119,-3.93E-06,1000
0.2121,-4.85E-06,1000
0.2123,-5.75E-06,1000
0.2125,-6.64E-06,1000
0.2127,-7.50E-06,1000
0.2129,-8.34E-06,1000
0.2132,-9.17E-06,1000
0.2134,-9.97E-06,1000
0.2136,-1.08E-05,1000
0.2138,-1.15E-05,1000
0.214,-1.23E-05,1000
0.2142,-1.30E-05,1000
0.2144,-1.37E-05,1000
0.2146,-1.44E-05,1000
0.2148,-1.51E-05,1000
0.215,-1.58E-05,1000
0.2153,-1.64E-05,1000
0.2155,-1.71E-05,1000
0.2157,-1.77E-05,1000
0.2159,-1.83E-05,1000
0.2161,-1.89E-05,1000
0.2163,-1.95E-05,1000
0.2165,-2.00E-05,1000
0.2167,-2.06E-05,1000
0.2169,-2.11E-05,1000
0.2171,-2.17E-05,1000
0.2174,-2.22E-05,1000
0.2176,-2.27E-05,1000
0.2178,-2.32E-05,1000
0.218,-2.36E-05,1000
0.2182,-2.41E-05,1000
0.2184,-2.45E-05,1000
0.2186,-2.50E-05,1000
0.2188,-2.54E-05,1000
0.219,-2.58E-05,1000
0.2192,-2.62E-05,1000
0.2195,-2.66E-05,1000
0.2197,-2.70E-05,1000
0.2199,-2.74E-05,1000
0.2201,-2.78E-05,1000
0.2203,-2.81E-05,1000
0.2205,-2.85E-05,1000
0.2207,-2.88E-05,1000
0.2209,-2.91E-05,1000
0.2211,-2.94E-05,1000
0.2213,-2.97E-05,1000
0.2216,-3.00E-05,1000
0.2218,-3.03E-05,1000
0.222,-3.06E-05,1000
0.2222,-3.09E-05,1000
0.2224,-3.12E-05,1000
0.2226,-3.14E-05,1000
0.2228,-3.17E-05,1000
0.223,-3.19E-05,1000
0.2232,-3.22E-05,1000
0.2234,-3.24E-05,1000
0.2237,-3.26E-05,1000
0.2239,-3.28E-05,1000
0.2241,-3.30E-05,1000
0.2243,-3.32E-05,1000
0.2245,-3.34E-05,1000
0.2247,-3.36E-05,1000
0.2249,-3.38E-05,1000
0.2251,-3.40E-05,1000
0.2253,-3.41E-05,1000
0.2255,-3.43E-05,1000
0.2258,-3.45E-05,1000
0.226,-3.46E-05,1000
0.2262,-3.48E-05,1000
0.2264,-3.49E-05,1000
0.2266,-3.51E-05,1000
0.2268,-3.52E-05,1000
0.227,-3.53E-05,1000
0.2272,-3.54E-05,1000
0.2274,-3.56E-05,1000
0.2276,-3.57E-05,1000
0.2279,-3.58E-05,1000
0.2281,-3.59E-05,1000
0.2283,-3.60E-05,1000
0.2285,-3.61E-05,1000
0.2287,-3.62E-05,1000
0.2289,-3.62E-05,1000
0.2291,-3.63E-05,1000
0.2293,-3.64E-05,1000
0.2295,-3.65E-05,1000
0.2297,-3.65E-05,1000
0.23,-3.66E-05,1000
0.2302,-3.67E-05,1000
0.2304,-3.67E-05,1000
0.2306,-3.68E-05,1000
0.2308,-3.68E-05,1000
0.231,-3.69E-05,1000
0.2312,-3.69E-05,1000
0.2314,-3.70E-05,1000
0.2316,-3.70E-05,1000
0.2318,-3.71E-05,1000
0.2321,-3.71E-05,1000
0.2323,-3.71E-05,1000
0.2325,-3.71E-05,1000
0.2327,-3.72E-05,1000
0.2329,-3.72E-05,1000
0.2331,-3.72E-05,1000
0.2333,-3.72E-05,1000
0.2335,-3.72E-05,1000
0.2337,-3.72E-05,1000
0.2339,-3.73E-05,1000
0.2342,-3.73E-05,1000
0.2344,-3.73E-05,1000
0.2346,-3.73E-05,1000
0.2348,-3.73E-05,1000
0.235,-3.73E-05,1000
0.2352,-3.73E-05,1000
0.2354,-3.72E-05,1000
0.2356,-3.72E-05,1000
0.2358,-3.72E-05,1000
0.236,-3.72E-05,1000
0.2363,-3.72E-05,1000
0.2365,-3.72E-05,1000
0.2367,-3.72E-05,1000
0.2369,-3.71E-05,1000
0.2371,-3.71E-05,1000
0.2373,-3.71E-05,1000
0.2375,-3.71E-05,1000
0.2377,-3.70E-05,1000
0.2379,-3.70E-05,1000
0.2381,-3.70E-05,1000
0.2384,-3.70E-05,1000
0.2386,-3.69E-05,1000
0.2388,-3.69E-05,1000
0.239,-3.69E-05,1000
0.2392,-3.68E-05,1000
0.2394,-3.68E-05,1000
0.2396,-3.67E-05,1000
0.2398,-3.67E-05,1000
