Time,Current density,Voltage amplitude
0.1428,0.10931,1500
0.143,0.1077,1500
0.1432,0.10612,1500
0.1434,0.10456,1500
0.1436,0.10304,1500
0.1439,0.10154,1500
0.1441,0.10007,1500
0.1443,0.09862,1500
0.1445,0.09721,1500
0.1447,0.09581,1500
0.1449,0.09444,1500
0.1451,0.0931,1500
0.1453,0.09177,1500
0.1455,0.09047,1500
0.1457,0.0892,1500
0.146,0.08794,1500
0.1462,0.08671,1500
0.1464,0.0855,1500
0.1466,0.08431,1500
0.1468,0.08314,1500
0.147,0.08199,1500
0.1472,0.08086,1500
0.1474,0.07974,1500
0.1476,0.07865,1500
0.1478,0.07758,1500
0.1481,0.07652,1500
0.1483,0.07548,1500
0.1485,0.07446,1500
0.1487,0.07345,1500
0.1489,0.07247,1500
0.1491,0.07149,1500
0.1493,0.07054,1500
0.1495,0.0696,1500
0.1497,0.06867,1500
0.1499,0.06776,1500
0.1502,0.06687,1500
0.1504,0.06599,1500
0.1506,0.06512,1500
0.1508,0.06427,1500
0.151,0.06343,1500
0.1512,0.0626,1500
0.1514,0.06179,1500
0.1516,0.06099,1500
0.1518,0.0602,1500
0.152,0.05943,1500
0.1523,0.05867,1500
0.1525,0.05792,1500
0.1527,0.05718,1500
0.1529,0.05645,1500
0.1531,0.05573,1500
0.1533,0.05503,1500
0.1535,0.05433,1500
0.1537,0.05365,1500
0.1539,0.05297,1500
0.1541,0.05231,1500
0.1544,0.05166,1500
0.1546,0.05101,1500
0.1548,0.05038,1500
0.155,0.04976,1500
0.1552,0.04914,1500
0.1554,0.04854,1500
0.1556,0.04794,1500
0.1558,0.04735,1500
0.156,0.04677,1500
0.1562,0.0462,1500
0.1565,0.04564,1500
0.1567,0.04508,1500
0.1569,0.04454,1500
0.1571,0.044,1500
0.1573,0.04347,1500
0.1575,0.04295,1500
0.1577,0.04243,1500
0.1579,0.04192,1500
0.1581,0.04142,1500
0.1583,0.04093,1500
0.1586,0.04044,1500
0.1588,0.03996,1500
0.159,0.03949,1500
0.1592,0.03902,1500
0.1594,0.03857,1500
0.1596,0.03811,1500
0.1598,0.03767,1500
0.16,0.03722,1500
0.1602,0.03679,1500
0.1604,0.03636,1500
0.1607,0.03594,1500
0.1609,0.03552,1500
0.1611,0.03511,1500
0.1613,0.03471,1500
0.1615,0.03431,1500
0.1617,0.03391,1500
0.1619,0.03352,1500
0.1621,0.03314,1500
0.1623,0.03276,1500
0.1625,0.03239,1500
0.1628,0.03202,1500
0.163,0.03165,1500
0.1632,0.0313,1500
0.1634,0.03094,1500
0.1636,0.03059,1500
0.1638,0.03025,1500
0.164,0.02991,1500
0.1642,0.02957,1500
0.1644,0.02924,1500
0.1646,0.02891,1500
0.1649,0.02859,1500
0.1651,0.02827,1500
0.1653,0.02796,1500
0.1655,0.02765,1500
0.1657,0.02734,1500
0.1659,0.02704,1500
0.1661,0.02674,1500
0.1663,0.02645,1500
0.1665,0.02616,1500
0.1667,0.02587,1500
0.167,0.02559,1500
0.1672,0.02531,1500
0.1674,0.02503,1500
0.1676,0.02476,1500
0.1678,0.02449,1500
0.168,0.02422,1500
0.1682,0.02396,1500
0.1684,0.0237,1500
0.1686,0.02344,1500
0.1688,0.02319,1500
0.1691,0.02294,1500
0.1693,0.02269,1500
0.1695,0.02245,1500
0.1697,0.02221,1500
0.1699,0.02197,1500
0.1701,0.02174,1500
0.1703,0.0215,1500
0.1705,0.02127,1500
0.1707,0.02105,1500
0.1709,0.02082,1500
0.1712,0.0206,1500
0.1714,0.02038,1500
0.1716,0.02017,1500
0.1718,0.01996,1500
0.172,0.01974,1500
0.1722,0.01954,1500
0.1724,0.01933,1500
0.1726,0.01913,1500
0.1728,0.01892,1500
0.173,0.01873,1500
0.1733,0.01853,1500
0.1735,0.01833,1500
0.1737,0.01814,1500
0.1739,0.01795,1500
0.1741,0.01776,1500
0.1743,0.01757,1500
0.1745,0.01739,1500
0.1747,0.0172,1500
0.1749,0.01702,1500
0.1751,0.01684,1500
0.1754,0.01666,1500
0.1756,0.01649,1500
0.1758,0.01631,1500
0.176,0.01614,1500
0.1762,0.01596,1500
0.1764,0.01579,1500
0.1766,0.01562,1500
0.1768,0.01545,1500
0.177,0.01528,1500
0.1772,0.01511,1500
0.1775,0.01494,1500
0.1777,0.01478,1500
0.1779,0.01461,1500
0.1781,0.01444,1500
0.1783,0.01427,1500
0.1785,0.01411,1500
0.1787,0.01394,1500
0.1789,0.01377,1500
0.1791,0.0136,1500
0.1793,0.01343,1500
0.1796,0.01327,1500
0.1798,0.01309,1500
0.18,0.01292,1500
0.1802,0.01275,1500
0.1804,0.01257,1500
0.1806,0.0124,1500
0.1808,0.01222,1500
0.181,0.01204,1500
0.1812,0.01186,1500
0.1814,0.01168,1500
0.1817,0.01149,1500
0.1819,0.0113,1500
0.1821,0.01112,1500
0.1823,0.01092,1500
0.1825,0.01073,1500
0.1827,0.01054,1500
0.1829,0.01034,1500
0.1831,0.01014,1500
0.1833,0.00994,1500
0.1835,0.00973,1500
0.1838,0.00953,1500
0.184,0.00932,1500
0.1842,0.00912,1500
0.1844,0.00891,1500
0.1846,0.0087,1500
0.1848,0.00849,1500
0.185,0.00829,1500
0.1852,0.00808,1500
0.1854,0.00787,1500
0.1856,0.00766,1500
0.1859,0.00746,1500
0.1861,0.00725,1500
0.1863,0.00705,1500
0.1865,0.00685,1500
0.1867,0.00666,1500
0.1869,0.00646,1500
0.1871,0.00627,1500
0.1873,0.00608,1500
0.1875,0.00589,1500
0.1877,0.00571,1500
0.188,0.00554,1500
0.1882,0.00536,1500
0.1884,0.00519,1500
0.1886,0.00503,1500
0.1888,0.00487,1500
0.189,0.00471,1500
0.1892,0.00456,1500
0.1894,0.00441,1500
0.1896,0.00426,1500
0.1898,0.00412,1500
0.1901,0.00399,1500
0.1903,0.00386,1500
0.1905,0.00372,1500
0.1907,0.00359,1500
0.1909,0.00347,1500
0.1911,0.00335,1500
0.1913,0.00324,1500
0.1915,0.00313,1500
0.1917,0.00303,1500
0.1919,0.00293,1500
0.1922,0.00284,1500
0.1924,0.00275,1500
0.1926,0.00266,1500
0.1928,0.00257,1500
0.193,0.00249,1500
0.1932,0.00242,1500
0.1934,0.00234,1500
0.1936,0.00227,1500
0.1938,0.0022,1500
0.194,0.00213,1500
0.1943,0.00207,1500
0.1945,0.00201,1500
0.1947,0.00195,1500
0.1949,0.00189,1500
0.1951,0.00184,1500
0.1953,0.00178,1500
0.1955,0.00173,1500
0.1957,0.00168,1500
0.1959,0.00163,1500
0.1961,0.00159,1500
0.1964,0.00154,1500
0.1966,0.0015,1500
0.1968,0.00146,1500
0.197,0.00142,1500
0.1972,0.00138,1500
0.1974,0.00134,1500
0.1976,0.00131,1500
0.1978,0.00127,1500
0.198,0.00124,1500
0.1982,0.0012,1500
0.1985,0.00117,1500
0.1987,0.00114,1500
0.1989,0.00111,1500
0.1991,0.00108,1500
0.1993,0.00105,1500
0.1995,0.00103,1500
0.1997,0.001,1500
0.1999,9.75E-04,1500
0.2001,9.50E-04,1500
0.2003,9.26E-04,1500
0.2006,9.02E-04,1500
0.2008,8.80E-04,1500
0.201,8.57E-04,1500
0.2012,8.36E-04,1500
0.2014,8.15E-04,1500
0.2016,7.95E-04,1500
0.2018,7.75E-04,1500
0.202,7.56E-04,1500
0.2022,7.37E-04,1500
0.2024,7.19E-04,1500
0.2027,7.01E-04,1500
0.2029,6.84E-04,1500
0.2031,6.67E-04,1500
0.2033,6.51E-04,1500
0.2035,6.35E-04,1500
0.2037,6.20E-04,1500
0.2039,6.05E-04,1500
0.2041,5.90E-04,1500
0.2043,5.76E-04,1500
0.2045,5.62E-04,1500
0.2048,5.48E-04,1500
0.205,5.35E-04,1500
0.2052,5.22E-04,1500
0.2054,5.09E-04,1500
0.2056,4.97E-04,1500
0.2058,4.85E-04,1500
0.206,4.73E-04,1500
0.2062,4.61E-04,1500
0.2064,4.50E-04,1500
0.2066,4.39E-04,1500
0.2069,4.29E-04,1500
0.2071,4.18E-04,1500
0.2073,4.08E-04,1500
0.2075,3.98E-04,1500
0.2077,3.88E-04,1500
0.2079,3.79E-04,1500
0.2081,3.69E-04,1500
0.2083,3.60E-04,1500
0.2085,3.52E-04,1500
0.2087,3.43E-04,1500
0.209,3.34E-04,1500
0.2092,3.26E-04,1500
0.2094,3.18E-04,1500
0.2096,3.10E-04,1500
0.2098,3.02E-04,1500
0.21,2.95E-04,1500
0.2102,2.87E-04,1500
0.2104,2.80E-04,1500
0.2106,2.73E-04,1500
0.2108,2.66E-04,1500
0.2111,2.59E-04,1500
0.2113,2.53E-04,1500
0.2115,2.46E-04,1500
0.2117,2.40E-04,1500
0.2119,2.34E-04,1500
0.2121,2.28E-04,1500
0.2123,2.22E-04,1500
0.2125,2.16E-04,1500
0.2127,2.10E-04,1500
0.2129,2.05E-04,1500
0.2132,1.99E-04,1500
0.2134,1.94E-04,1500
0.2136,1.89E-04,1500
0.2138,1.84E-04,1500
0.214,1.79E-04,1500
0.2142,1.74E-04,1500
0.2144,1.69E-04,1500
0.2146,1.64E-04,1500
0.2148,1.60E-04,1500
0.215,1.55E-04,1500
0.2153,1.51E-04,1500
0.2155,1.46E-04,1500
0.2157,1.42E-04,1500
0.2159,1.38E-04,1500
0.2161,1.34E-04,1500
0.2163,1.30E-04,1500
0.2165,1.26E-04,1500
0.2167,1.22E-04,1500
0.2169,1.19E-04,1500
0.2171,1.15E-04,1500
0.2174,1.12E-04,1500
0.2176,1.08E-04,1500
0.2178,1.05E-04,1500
0.218,1.01E-04,1500
0.2182,9.81E-05,1500
0.2184,9.49E-05,1500
0.2186,9.18E-05,1500
0.2188,8.87E-05,1500
0.219,8.57E-05,1500
0.2192,8.28E-05,1500
0.2195,8.00E-05,1500
0.2197,7.71E-05,1500
0.2199,7.44E-05,1500
0.2201,7.17E-05,1500
0.2203,6.91E-05,1500
0.2205,6.65E-05,1500
0.2207,6.40E-05,1500
0.2209,6.15E-05,1500
0.2211,5.91E-05,1500
0.2213,5.67E-05,1500
0.2216,5.44E-05,1500
0.2218,5.22E-05,1500
0.222,4.99E-05,1500
0.2222,4.78E-05,1500
0.2224,4.56E-05,1500
0.2226,4.36E-05,1500
0.2228,4.15E-05,1500
0.223,3.95E-05,1500
0.2232,3.76E-05,1500
0.2234,3.57E-05,1500
0.2237,3.38E-05,1500
0.2239,3.20E-05,1500
0.2241,3.02E-05,1500
0.2243,2.85E-05,1500
0.2245,2.68E-05,1500
0.2247,2.51E-05,1500
0.2249,2.35E-05,1500
0.2251,2.19E-05,1500
0.2253,2.03E-05,1500
0.2255,1.88E-05,1500
0.2258,1.73E-05,1500
0.226,1.58E-05,1500
0.2262,1.44E-05,1500
0.2264,1.30E-05,1500
0.2266,1.16E-05,1500
0.2268,1.03E-05,1500
0.227,8.99E-06,1500
0.2272,7.71E-06,1500
0.2274,6.47E-06,1500
0.2276,5.24E-06,1500
0.2279,4.05E-06,1500
0.2281,2.89E-06,1500
0.2283,1.75E-06,1500
0.2285,6.33E-07,1500
0.2287,-4.56E-07,1500
0.2289,-1.52E-06,1500
0.2291,-2.56E-06,1500
0.2293,-3.57E-06,1500
0.2295,-4.56E-06,1500
0.2297,-5.53E-06,1500
0.23,-6.48E-06,1500
0.2302,-7.40E-06,1500
0.2304,-8.30E-06,1500
0.2306,-9.18E-06,1500
0.2308,-1.00E-05,1500
0.231,-1.09E-05,1500
0.2312,-1.17E-05,1500
0.2314,-1.25E-05,1500
0.2316,-1.33E-05,1500
0.2318,-1.40E-05,1500
0.2321,-1.48E-05,1500
0.2323,-1.55E-05,1500
0.2325,-1.62E-05,1500
0.2327,-1.69E-05,1500
0.2329,-1.76E-05,1500
0.2331,-1.82E-05,1500
0.2333,-1.89E-05,1500
0.2335,-1.95E-05,1500
0.2337,-2.01E-05,1500
0.2339,-2.07E-05,1500
0.2342,-2.13E-05,1500
0.2344,-2.18E-05,1500
0.2346,-2.24E-05,1500
0.2348,-2.29E-05,1500
0.235,-2.35E-05,1500
0.2352,-2.40E-05,1500
0.2354,-2.45E-05,1500
0.2356,-2.49E-05,1500
0.2358,-2.54E-05,1500
0.236,-2.59E-05,1500
0.2363,-2.63E-05,1500
0.2365,-2.67E-05,1500
0.2367,-2.71E-05,1500
0.2369,-2.76E-05,1500
0.2371,-2.79E-05,1500
0.2373,-2.83E-05,1500
0.2375,-2.87E-05,1500
0.2377,-2.91E-05,1500
0.2379,-2.94E-05,1500
0.2381,-2.98E-05,1500
0.2384,-3.01E-05,1500
0.2386,-3.04E-05,1500
0.2388,-3.07E-05,1500
0.239,-3.10E-05,1500
0.2392,-3.13E-05,1500
0.2394,-3.16E-05,1500
0.2396,-3.19E-05,1500
0.2398,-3.22E-05,1500
0.24,-3.24E-05,1500
0.2402,-3.27E-05,1500
0.2405,-3.29E-05,1500
0.2407,-3.31E-05,1500
0.2409,-3.34E-05,1500
0.2411,-3.36E-05,1500
0.2413,-3.38E-05,1500
0.2415,-3.40E-05,1500
0.2417,-3.42E-05,1500
0.2419,-3.44E-05,1500
0.2421,-3.46E-05,1500
0.2423,-3.48E-05,1500
0.2426,-3.49E-05,1500
0.2428,-3.51E-05,1500
0.243,-3.52E-05,1500
0.2432,-3.54E-05,1500
0.2434,-3.55E-05,1500
0.2436,-3.57E-05,1500
0.2438,-3.58E-05,1500
0.244,-3.59E-05,1500
0.2442,-3.61E-05,1500
0.2444,-3.62E-05,1500
0.2447,-3.63E-05,1500
0.2449,-3.64E-05,1500
0.2451,-3.65E-05,1500
0.2453,-3.66E-05,1500
0.2455,-3.67E-05,1500
0.2457,-3.68E-05,1500
0.2459,-3.69E-05,1500
0.2461,-3.69E-05,1500
0.2463,-3.70E-05,1500
0.2465,-3.71E-05,1500
